time_s,value
10661.5,0.2043
10662.5,0.1994
10663.5,0.188
10664.5,0.188
10665.5,0.1893
10666.5,0.2042
10667.5,0.1944
10668.5,0.1979
10669.5,0.2016
10670.5,0.1869
10671.5,0.205
10672.5,0.1951
10673.5,0.1922
10674.5,0.2065
10675.5,0.2065
10676.5,0.1943
10677.5,0.1932
10678.5,0.1976
10679.5,0.1938
10680.5,0.203
10681.5,0.1906
10682.5,0.195
10683.5,0.205
10684.5,0.1907
10685.5,0.1907
10686.6,0.1971
10687.6,0.1883
10688.6,0.2
10689.6,0.1937
10690.6,0.193
10691.6,0.1995
10692.6,0.1859
10693.6,0.199
10694.6,0.1928
10695.6,0.2031
10696.6,0.2031
10697.6,0.2011
10698.6,0.1928
10699.6,0.1874
10700.6,0.1851
10701.6,0.1996
10702.6,0.1905
10703.6,0.2056
10704.6,0.1868
10705.6,0.1845
10706.7,0.1845
10707.7,0.2007
10708.7,0.1981
10709.7,0.189
10710.7,0.1971
10711.7,0.1893
10712.7,0.1918
10713.7,0.2087
10714.7,0.1892
10715.7,0.196
10716.7,0.1955
10717.8,0.1955
10718.8,0.1996
10719.8,0.1969
10720.8,0.1916
10721.8,0.1967
10722.8,0.202
10723.8,0.1924
10724.8,0.2015
10725.8,0.1991
10726.8,0.183
10727.8,0.2038
10728.8,0.1896
10729.8,0.1989
10730.8,0.2022
10731.8,0.1946
10732.8,0.193
10733.9,0.1912
10734.9,0.1915
10735.9,0.1973
10736.9,0.1985
10737.9,0.1922
10738.9,0.1922
10739.9,0.2144
10740.9,0.1803
10741.9,0.2052
10742.9,0.1814
10743.9,0.2012
10744.9,0.1812
10745.9,0.2076
10746.9,0.1835
10747.9,0.194
10748.9,0.193
10749.9,0.1909
10750.9,0.2021
10751.9,0.2055
10752.9,0.1959
10753.9,0.1829
10754.9,0.1903
10755.9,0.1957
10756.9,0.2061
10757.9,0.212
10758.9,0.1894
10759.9,0.1862
10760.9,0.2014
10761.9,0.1932
10762.9,0.1941
10764,0.1854
10765,0.1973
10766,0.1987
10767,0.1954
10768,0.1874
10769,0.1864
10770,0.1982
10771,0.1871
10772,0.1995
10773,0.1917
10774,0.187
10775,0.2124
10776,0.2062
10777,0.1838
10778,0.196
10779,0.1863
10780,0.1912
10781,0.2116
10782,0.1815
10783.1,0.1964
10784.1,0.1882
10785.1,0.1998
10786.1,0.1902
10787.1,0.2018
10788.1,0.1856
10789.1,0.185
10790.1,0.185
10791.1,0.1877
10792.1,0.1886
10793.1,0.1951
10794.1,0.1946
10795.1,0.19
10796.1,0.2029
10797.1,0.1941
10798.1,0.2013
10799.1,0.2013
10800.1,0.1984
10801.1,0.1981
10802.1,0.1893
10803.2,0.1869
10804.2,0.2003
10805.2,0.1911
10806.2,0.2055
10807.2,0.2002
10808.2,0.2031
10809.2,0.1965
10810.2,0.1966
10811.3,0.1965
10812.3,0.197
10813.3,0.1853
10814.3,0.2036
10815.3,0.1985
10816.3,0.2016
10817.3,0.1803
10818.3,0.1889
10819.3,0.2112
10820.3,0.2112
10821.3,0.1939
10822.3,0.1939
10823.3,0.1925
10824.3,0.2024
10825.3,0.1975
10826.3,0.1859
10827.3,0.192
10828.3,0.1995
10829.3,0.2021
10830.3,0.202
10831.3,0.2082
10832.3,0.1992
10833.3,0.1916
10834.3,0.1929
10835.4,0.2018
10836.4,0.1965
10837.4,0.1966
10838.4,0.2048
10839.4,0.2049
10840.4,0.2049
10841.4,0.199
10842.4,0.1912
10843.4,0.1969
10844.4,0.1968
10845.4,0.2001
10846.4,0.1979
10847.4,0.1921
10848.4,0.2009
10849.4,0.1911
10850.4,0.191
10851.4,0.196
10852.4,0.2017
10853.4,0.1967
10854.4,0.204
10855.4,0.2073
10856.4,0.1905
10857.4,0.1959
10858.4,0.2039
10859.4,0.2032
10860.4,0.2062
10861.4,0.2062
10862.4,0.1944
10863.4,0.1891
10864.4,0.1894
10865.4,0.2116
10866.4,0.1915
10867.4,0.1974
10868.5,0.2031
10869.5,0.1929
10870.5,0.1917
10871.5,0.1917
10872.5,0.2015
10873.5,0.1992
10874.5,0.1974
10875.5,0.2081
10876.5,0.1945
10877.5,0.1951
10878.5,0.2
10879.5,0.1988
10880.5,0.1958
10881.5,0.1958
10882.5,0.2029
10883.5,0.1899
10884.5,0.2019
10885.5,0.1994
10886.5,0.1956
10887.5,0.1915
10888.5,0.1955
10889.5,0.2008
10890.5,0.1865
10891.5,0.1865
10892.5,0.2111
10893.5,0.195
10894.5,0.1916
10895.5,0.2032
10896.5,0.1996
10897.5,0.2013
10898.6,0.1933
10899.6,0.1996
10900.6,0.2015
10901.6,0.2015
10902.6,0.2004
10903.6,0.1962
10904.6,0.1883
10905.6,0.1898
10906.6,0.2017
10907.6,0.2011
10908.6,0.1959
10909.6,0.2054
10910.6,0.1856
10911.6,0.1856
10912.6,0.2052
10913.6,0.2023
10914.6,0.1939
10915.6,0.199
10916.6,0.1966
10917.6,0.1903
10918.6,0.201
10919.6,0.1977
10920.6,0.2069
10921.7,0.207
10922.7,0.1874
10923.7,0.1874
10924.7,0.2001
10925.7,0.1918
10926.7,0.204
10927.7,0.1887
10928.7,0.2003
10929.7,0.1953
10930.7,0.1933
10931.7,0.1977
10932.7,0.1977
10933.7,0.1921
10934.7,0.1927
10935.7,0.2029
10936.7,0.1944
10937.7,0.1916
10938.7,0.1956
10939.7,0.1953
10940.7,0.1913
10941.8,0.2019
10942.8,0.2019
10943.8,0.1966
10944.8,0.189
10945.8,0.2016
10946.8,0.186
10947.8,0.2021
10948.8,0.1938
10949.8,0.2014
10950.9,0.1956
10951.9,0.1902
10952.9,0.1902
10953.9,0.1908
10954.9,0.1966
10955.9,0.2011
10956.9,0.191
10957.9,0.1942
10958.9,0.1976
10959.9,0.1925
10960.9,0.2005
10961.9,0.2057
10962.9,0.2057
10963.9,0.1899
10964.9,0.1974
10965.9,0.2036
10967,0.1908
10968,0.1911
10969,0.1956
10970,0.2024
10971,0.2003
10972,0.2061
10973,0.2061
10974,0.1942
10975,0.1962
10976,0.2032
10977,0.2023
10978.1,0.2016
10979.1,0.1974
10980.1,0.2018
10981.1,0.1944
10982.1,0.1973
10983.1,0.1973
10984.1,0.2062
10985.1,0.1968
10986.1,0.2005
10987.1,0.2075
10988.1,0.1908
10989.1,0.1959
10990.1,0.1986
10991.1,0.1939
10992.1,0.1886
10993.1,0.1886
10994.1,0.2069
10995.1,0.2008
10996.1,0.1926
10997.1,0.2071
10998.1,0.1858
10999.1,0.1936
11000.1,0.2001
11001.1,0.1956
11002.1,0.2009
11003.1,0.2009
11004.1,0.2031
11005.1,0.1938
11006.1,0.2104
11007.2,0.2002
11008.2,0.1904
11009.2,0.1886
11010.2,0.1989
11011.2,0.2052
11012.2,0.1883
11013.2,0.1883
11014.2,0.1998
11015.2,0.2023
11016.2,0.2074
11017.2,0.1955
11018.2,0.1897
11019.2,0.1901
11020.2,0.1894
11021.2,0.2106
11022.2,0.1892
11023.2,0.1844
11024.2,0.1844
11025.2,0.1915
11026.2,0.1959
11027.2,0.1846
11028.2,0.2071
11029.2,0.1951
11030.2,0.1964
11031.2,0.205
11032.2,0.1946
11033.3,0.2016
11034.3,0.1823
11035.3,0.1994
11036.3,0.1968
11037.3,0.2147
11038.3,0.1849
11039.3,0.2087
11040.3,0.1924
11041.3,0.1868
11042.3,0.204
11043.3,0.2009
11044.3,0.1923
11045.3,0.2083
11046.3,0.1964
11047.3,0.1885
11048.3,0.2122
11049.3,0.1885
11050.3,0.2073
11051.4,0.1771
11052.4,0.2104
11053.4,0.1889
11054.4,0.1946
11055.4,0.1943
11056.4,0.1886
11057.4,0.206
11058.4,0.1989
11059.4,0.2074
11060.4,0.2058
11061.4,0.2042
11062.4,0.2009
11063.4,0.2028
11064.4,0.2028
11065.4,0.1923
11066.4,0.2104
11067.4,0.206
11068.4,0.1871
11069.4,0.2196
11070.4,0.1932
11071.4,0.1991
11072.4,0.2105
11073.4,0.1943
11074.5,0.1969
11075.5,0.1984
11076.5,0.2033
11077.5,0.2071
11078.5,0.2002
11079.5,0.2
11080.5,0.2041
11081.5,0.1907
11082.5,0.2001
11083.5,0.1988
11084.5,0.1934
11085.5,0.1933
11086.5,0.2113
11087.6,0.1929
11088.6,0.2131
11089.6,0.1938
11090.6,0.1969
11091.6,0.1957
11092.6,0.2139
11093.6,0.1949
11094.6,0.1941
11095.6,0.1941
11096.6,0.2003
11097.6,0.207
11098.6,0.2053
11099.6,0.1883
11100.6,0.2047
11101.6,0.1946
11102.6,0.1929
11103.6,0.2082
11104.6,0.2026
11105.6,0.2026
11106.6,0.1933
11107.6,0.199
11108.6,0.1984
11109.7,0.2003
11110.7,0.1854
11111.7,0.2063
11112.7,0.1965
11113.7,0.1936
11114.7,0.2127
11115.7,0.2047
11116.7,0.2047
11117.7,0.2054
11118.7,0.1966
11119.7,0.2047
11120.7,0.2084
11121.7,0.196
11122.7,0.199
11123.7,0.1926
11124.7,0.2035
11125.7,0.1971
11126.7,0.1971
11127.7,0.1864
11128.8,0.205
11129.8,0.1931
11130.8,0.2015
11131.8,0.2019
11132.8,0.2101
11133.8,0.1803
11134.8,0.1989
11135.8,0.1838
11136.8,0.2035
11137.8,0.2035
11138.8,0.1936
11139.8,0.197
11140.8,0.1928
11141.8,0.2102
11142.8,0.1869
11143.8,0.1991
11144.8,0.1892
11145.8,0.1965
11146.8,0.2027
11147.8,0.2027
11148.8,0.1891
11149.8,0.2041
11150.8,0.1877
11151.8,0.1878
11152.8,0.2007
11153.9,0.1956
11154.9,0.2016
11155.9,0.2039
11156.9,0.1934
11157.9,0.1934
11158.9,0.2029
11159.9,0.1931
11160.9,0.1969
11161.9,0.1909
11162.9,0.2081
11163.9,0.208
11164.9,0.1905
11165.9,0.1978
11167,0.1965
11168,0.1799
11169,0.1799
11170,0.2025
11171,0.1958
11172,0.199
11173,0.2042
11174,0.1989
11175,0.1962
11176,0.1895
11177,0.1954
11178,0.2018
11179,0.2018
11180,0.1915
11181,0.2094
11182,0.1862
11183,0.201
11184,0.1975
11185.1,0.1941
11186.1,0.2115
11187.1,0.1986
11188.1,0.1911
11189.1,0.2053
11190.1,0.2053
11191.1,0.1904
11192.1,0.209
11193.1,0.1879
11194.1,0.21
11195.1,0.1952
11196.1,0.1929
11197.1,0.2126
11198.1,0.2081
11199.1,0.1919
11200.1,0.2021
11201.1,0.2021
11202.1,0.2024
11203.1,0.2138
11204.2,0.2037
11205.2,0.1868
11206.2,0.2043
11207.2,0.2207
11208.2,0.1945
11209.2,0.1969
11210.2,0.1965
11211.2,0.1965
11212.2,0.1943
11213.2,0.1961
11214.2,0.1992
11215.2,0.1921
11216.2,0.1997
11217.2,0.2077
11218.2,0.1888
11219.2,0.2009
11220.2,0.1952
11221.2,0.2002
11222.2,0.2002
11223.2,0.2015
11224.2,0.2094
11225.2,0.2024
11226.3,0.1908
11227.3,0.1953
11228.3,0.1998
11229.3,0.1968
11230.3,0.1979
11231.3,0.2041
11232.3,0.2041
11233.3,0.2065
11234.3,0.1871
11235.3,0.194
11236.3,0.1874
11237.3,0.2008
11238.3,0.2014
11239.3,0.1985
11240.3,0.1865
11241.3,0.2069
11242.3,0.2049
11243.3,0.2049
11244.3,0.1901
11245.3,0.2063
11246.3,0.2008
11247.3,0.1869
11248.4,0.2093
11249.4,0.1927
11250.4,0.1989
11251.4,0.1982
11252.4,0.1927
11253.4,0.1927
11254.4,0.1903
11255.4,0.196
11256.4,0.1997
11257.4,0.197
11258.4,0.2113
11259.4,0.1936
11260.4,0.1914
11261.4,0.2129
11262.4,0.195
11263.4,0.1873
11264.5,0.2096
11265.5,0.2067
11266.5,0.1825
11267.5,0.2045
11268.5,0.2053
11269.5,0.1986
11270.5,0.1939
11271.5,0.1938
11272.5,0.2031
11273.5,0.204
11274.5,0.1884
11275.5,0.2134
11276.5,0.203
11277.5,0.1891
11278.5,0.2006
11279.5,0.2023
11280.5,0.1957
11281.5,0.2006
11282.6,0.1951
11283.6,0.2068
11284.6,0.2078
11285.6,0.1988
11286.6,0.2154
11287.6,0.1942
11288.6,0.1849
11289.6,0.1951
11290.6,0.1926
11291.6,0.2155
11292.6,0.1982
11293.6,0.2061
11294.6,0.1966
11295.6,0.2105
11296.6,0.1913
11297.6,0.196
11298.6,0.1928
11299.6,0.2013
11300.6,0.2117
11301.6,0.1876
11302.6,0.1968
11303.6,0.2034
11304.6,0.205
11305.6,0.1917
11306.7,0.1895
11307.7,0.2065
11308.7,0.1938
11309.7,0.2048
11310.7,0.186
11311.7,0.2097
11312.7,0.1967
11313.7,0.2007
11314.7,0.2007
11315.7,0.1931
11316.7,0.1947
11317.7,0.2008
11318.7,0.1887
11319.7,0.2035
11320.7,0.1971
11321.7,0.1902
11322.7,0.2091
11323.7,0.2037
11324.7,0.1941
11325.7,0.1941
11326.8,0.2064
11327.8,0.1975
11328.8,0.1977
11329.8,0.1887
11330.8,0.2027
11331.8,0.1972
11332.8,0.206
11333.8,0.2039
11334.8,0.1977
11335.8,0.1977
11336.8,0.2057
11337.8,0.1941
11338.8,0.1973
11339.8,0.1979
11340.8,0.1972
11341.8,0.1933
11342.8,0.2017
11343.8,0.2009
11344.8,0.2006
11345.8,0.1964
11346.9,0.1964
11347.9,0.205
11348.9,0.1974
11349.9,0.201
11350.9,0.2068
11351.9,0.1985
11352.9,0.2095
11353.9,0.2111
11354.9,0.1899
11355.9,0.1997
11356.9,0.1997
11357.9,0.2038
11358.9,0.2124
11359.9,0.194
11360.9,0.2152
11361.9,0.1992
11362.9,0.1918
11363.9,0.2051
11364.9,0.1981
11365.9,0.217
11366.9,0.1743
11367.9,0.1743
11368.9,0.2121
11369.9,0.1918
11370.9,0.2015
11371.9,0.2028
11372.9,0.1957
11373.9,0.1964
11374.9,0.2
11375.9,0.2011
11376.9,0.1953
11377.9,0.1953
11378.9,0.1945
11379.9,0.2053
11380.9,0.1858
11381.9,0.2185
11382.9,0.1859
11384,0.1897
11385,0.1857
11386,0.202
11387,0.1998
11388,0.1866
11389,0.1865
11390,0.1968
11391,0.1976
11392,0.1939
11393,0.1901
11394,0.1857
11395,0.1936
11396,0.1927
11397.1,0.2014
11398.1,0.1956
11399.1,0.1956
11400.1,0.1788
11401.1,0.203
11402.1,0.1905
11403.1,0.1897
11404.1,0.1872
11405.1,0.1878
11406.1,0.1965
11407.1,0.1995
11408.1,0.1958
11409.1,0.1846
11410.1,0.1846
11411.1,0.1883
11412.1,0.1871
11413.1,0.2018
11414.1,0.1933
11415.1,0.1941
11416.1,0.1823
11417.1,0.1984
11418.1,0.1842
11419.1,0.1927
11420.1,0.1927
11421.1,0.1989
11422.1,0.1914
11423.2,0.1855
11424.2,0.1929
11425.2,0.2003
11426.2,0.1855
11427.2,0.2056
11428.2,0.186
11429.2,0.1939
11430.2,0.2048
11431.2,0.2048
11432.2,0.1966
11433.2,0.1898
11434.2,0.1912
11435.2,0.201
11436.2,0.2018
11437.2,0.1887
11438.2,0.1786
11439.2,0.1943
11440.2,0.1943
11441.2,0.2037
11442.3,0.1771
11443.3,0.189
11444.3,0.1865
11445.3,0.1958
11446.3,0.1978
11447.3,0.1856
11448.3,0.1789
11449.3,0.192
11450.3,0.192
11451.3,0.2027
11452.3,0.1846
11453.3,0.183
11454.3,0.1924
11455.3,0.1884
11456.4,0.1819
11457.4,0.1983
11458.4,0.1847
11459.4,0.1836
11460.4,0.1837
11461.4,0.1988
11462.4,0.2102
11463.4,0.1678
11464.4,0.1916
11465.4,0.2014
11466.4,0.1899
11467.5,0.1936
11468.5,0.1935
11469.5,0.1967
11470.5,0.1848
11471.5,0.1848
11472.5,0.2052
11473.5,0.1877
11474.5,0.1907
11475.5,0.1919
11476.5,0.1925
11477.5,0.1918
11478.5,0.1984
11479.5,0.1811
11480.5,0.1997
11481.5,0.1997
11482.5,0.188
11483.5,0.1829
11484.5,0.2011
11485.5,0.1839
11486.6,0.1958
11487.6,0.1841
11488.6,0.1809
11489.6,0.1714
11490.6,0.1965
11491.6,0.1965
11492.6,0.188
11493.6,0.1823
11494.6,0.1985
11495.6,0.1842
11496.6,0.1819
11497.6,0.1972
11498.6,0.1792
11499.6,0.1752
11500.6,0.1935
11501.6,0.1909
11502.6,0.1733
11503.6,0.196
11504.6,0.1779
11505.6,0.1906
11506.6,0.1789
11507.6,0.1873
11508.6,0.1823
11509.6,0.1893
11510.7,0.2002
11511.7,0.1695
11512.7,0.1873
11513.7,0.1925
11514.7,0.1824
11515.7,0.1914
11516.7,0.1785
11517.7,0.188
11518.7,0.1859
11519.7,0.1863
11520.7,0.1835
11521.8,0.1799
11522.8,0.18
11523.8,0.1719
11524.8,0.1968
11525.8,0.1814
11526.8,0.1801
11527.8,0.1741
11528.8,0.1919
11529.8,0.1755
11530.8,0.1952
11531.8,0.1813
11532.8,0.1813
11533.8,0.2029
11534.8,0.1828
11535.8,0.1811
11536.8,0.1862
11537.8,0.1861
11538.8,0.1867
11539.9,0.1852
11540.9,0.1894
11541.9,0.1921
11542.9,0.1921
11543.9,0.184
11544.9,0.1938
11545.9,0.1779
11546.9,0.1898
11547.9,0.1831
11548.9,0.1882
11549.9,0.1783
11550.9,0.1864
11551.9,0.189
11552.9,0.189
11553.9,0.1942
11554.9,0.1853
11555.9,0.1782
11556.9,0.1735
11557.9,0.1875
11558.9,0.1723
11560,0.1796
11561,0.1781
11562,0.1973
11563,0.1973
11564,0.1855
11565,0.183
11566,0.1812
11567,0.1844
11568,0.1787
11569,0.185
11570,0.1866
11571,0.179
11572,0.184
11573,0.184
11574,0.1865
11575,0.1829
11576,0.1882
11577,0.1816
11578,0.1803
11579.1,0.1876
11580.1,0.1756
11581.1,0.1825
11582.1,0.1948
11583.1,0.1948
11584.1,0.1729
11585.1,0.184
11586.1,0.1757
11587.1,0.1848
11588.1,0.1835
11589.1,0.1767
11590.1,0.1738
11591.1,0.1738
11592.1,0.1884
11593.1,0.1819
11594.1,0.1817
11595.1,0.1829
11596.1,0.1848
11597.1,0.1717
11598.1,0.1847
11599.2,0.1838
11600.2,0.1933
11601.2,0.1931
11602.2,0.1931
11603.2,0.1778
11604.2,0.1829
11605.2,0.1655
11606.2,0.1927
11607.2,0.1831
11608.2,0.1837
11609.2,0.1703
11610.2,0.171
11611.2,0.1822
11612.2,0.1822
11613.2,0.1699
11614.2,0.1863
11615.2,0.1819
11616.2,0.1715
11617.3,0.1784
11618.3,0.1888
11619.3,0.1758
11620.3,0.1768
11621.3,0.1869
11622.3,0.1837
11623.3,0.1837
11624.3,0.1846
11625.3,0.1818
11626.3,0.1766
11627.3,0.1751
11628.3,0.1838
11629.3,0.1699
11630.3,0.1846
11631.3,0.1845
11632.3,0.1784
11633.3,0.1784
11634.3,0.1813
11635.3,0.1973
11636.3,0.1689
11637.3,0.1913
11638.3,0.1883
11639.3,0.1772
11640.3,0.1763
11641.3,0.1868
11642.4,0.17
11643.4,0.1902
11644.4,0.1901
11645.4,0.1816
11646.4,0.1818
11647.4,0.1941
11648.4,0.175
11649.4,0.1867
11650.4,0.172
11651.4,0.1844
11652.4,0.1873
11653.4,0.1779
11654.4,0.1779
11655.4,0.1892
11656.4,0.1724
11657.4,0.1746
11658.4,0.1735
11659.4,0.1824
11660.4,0.1603
11661.4,0.1811
11662.4,0.1773
11663.5,0.1751
11664.5,0.1751
11665.5,0.1647
11666.5,0.183
11667.5,0.1812
11668.5,0.1806
11669.5,0.1578
11670.5,0.1682
11671.5,0.1841
11672.5,0.169
11673.5,0.1869
11674.5,0.1738
11675.5,0.1738
11676.5,0.1793
11677.5,0.1755
11678.5,0.1771
11679.5,0.1795
11680.5,0.1652
11681.5,0.1891
11682.5,0.1679
11683.5,0.1699
11684.5,0.184
11685.5,0.1793
11686.5,0.1793
11687.5,0.1682
11688.5,0.1739
11689.6,0.1793
11690.6,0.1773
11691.6,0.1836
11692.6,0.1844
11693.6,0.18
11694.6,0.166
11695.6,0.1792
11696.6,0.1769
11697.6,0.1769
11698.6,0.1794
11699.6,0.1783
11700.6,0.1762
11701.6,0.182
11702.6,0.1759
11703.6,0.1729
11704.6,0.1772
11705.6,0.1841
11706.6,0.1752
11707.7,0.1753
11708.7,0.1808
11709.7,0.1801
11710.7,0.1828
11711.7,0.1632
11712.7,0.1751
11713.7,0.1758
11714.7,0.1716
11715.7,0.1867
11716.7,0.1769
11717.7,0.1769
11718.7,0.1764
11719.7,0.1702
11720.7,0.186
11721.7,0.1661
11722.7,0.1802
11723.7,0.1703
11724.7,0.1853
11725.7,0.1694
11726.7,0.1756
11727.8,0.175
11728.8,0.175
11729.8,0.1735
11730.8,0.167
11731.8,0.1691
11732.8,0.1808
11733.8,0.17
11734.8,0.1786
11735.8,0.1713
11736.8,0.1681
11737.8,0.1679
11738.8,0.1679
11739.8,0.1663
11740.8,0.1694
11741.8,0.1653
11742.8,0.1702
11743.8,0.1544
11744.8,0.1687
11745.8,0.1779
11746.8,0.1627
11747.8,0.1786
11748.9,0.1786
11749.9,0.1708
11750.9,0.1758
11751.9,0.1803
11752.9,0.1599
11753.9,0.1815
11754.9,0.1693
11755.9,0.1794
11756.9,0.1729
11757.9,0.1745
11758.9,0.172
11759.9,0.1725
11760.9,0.1887
11761.9,0.1663
11762.9,0.1878
11763.9,0.1707
11764.9,0.1797
11766,0.1737
11767,0.1697
11768,0.1744
11769,0.1617
11770,0.1808
11771,0.1657
11772,0.1841
11773,0.1678
11774,0.18
11775,0.1772
11776,0.1706
11777,0.1747
11778,0.1693
11779,0.1696
11780,0.1697
11781,0.1629
11782,0.173
11783,0.1787
11784,0.182
11785.1,0.16
11786.1,0.1806
11787.1,0.1578
11788.1,0.173
11789.1,0.171
11790.1,0.171
11791.1,0.1618
11792.1,0.1835
11793.1,0.1662
11794.1,0.1741
11795.1,0.159
11796.1,0.1734
11797.1,0.1705
11798.1,0.169
11799.1,0.181
11800.1,0.181
11801.1,0.1644
11802.2,0.1676
11803.2,0.1762
11804.2,0.1651
11805.2,0.176
11806.2,0.167
11807.2,0.177
11808.2,0.1675
11809.2,0.174
11810.2,0.1716
11811.2,0.1715
11812.2,0.1695
11813.2,0.1733
11814.2,0.165
11815.2,0.1676
11816.2,0.1735
11817.3,0.1567
11818.3,0.1621
11819.3,0.1775
11820.3,0.1581
11821.3,0.158
11822.3,0.1647
11823.3,0.1769
11824.3,0.1733
11825.3,0.1686
11826.3,0.1762
11827.3,0.172
11828.3,0.1696
11829.3,0.1613
11830.3,0.1892
11831.3,0.1892
11832.3,0.1637
11833.3,0.1724
11834.3,0.1591
11835.3,0.1678
11836.3,0.1723
11837.3,0.1613
11838.3,0.1701
11839.3,0.1703
11840.3,0.1531
11841.4,0.1751
11842.4,0.1751
11843.4,0.1687
11844.4,0.171
11845.4,0.1642
11846.4,0.1756
11847.4,0.164
11848.4,0.1793
11849.4,0.1567
11850.4,0.1625
11851.4,0.1628
11852.4,0.1628
11853.4,0.1731
11854.4,0.1718
11855.4,0.1691
11856.4,0.1673
11857.4,0.1573
11858.4,0.1818
11859.4,0.1672
11860.4,0.173
11861.4,0.173
11862.4,0.1693
11863.5,0.1728
11864.5,0.1715
11865.5,0.1682
11866.5,0.1675
11867.5,0.1626
11868.5,0.1614
11869.5,0.1783
11870.5,0.1605
11871.5,0.175
11872.5,0.175
11873.5,0.1697
11874.5,0.1615
11875.5,0.1739
11876.5,0.1634
11877.6,0.1546
11878.6,0.1718
11879.6,0.1728
11880.6,0.1532
11881.6,0.1839
11882.6,0.1839
11883.6,0.1679
11884.6,0.1738
11885.6,0.1678
11886.6,0.1732
11887.6,0.1503
11888.6,0.186
11889.6,0.1615
11890.6,0.1606
11891.6,0.171
11892.6,0.171
11893.6,0.153
11894.6,0.1811
11895.6,0.1588
11896.6,0.1626
11897.6,0.1621
11898.6,0.1723
11899.7,0.1764
11900.7,0.151
11901.7,0.1656
11902.7,0.1636
11903.7,0.1636
11904.7,0.1741
11905.7,0.1626
11906.7,0.1603
11907.7,0.1658
11908.7,0.1655
11909.7,0.1589
11910.7,0.1643
11911.7,0.1638
11912.7,0.1702
11913.7,0.1702
11914.7,0.1745
11915.7,0.1642
11916.7,0.1582
11917.7,0.1809
11918.7,0.1573
11919.8,0.1545
11920.8,0.1554
11921.8,0.1663
11922.8,0.1719
11923.8,0.1719
11924.8,0.1446
11925.8,0.175
11926.8,0.1578
11927.8,0.1665
11928.8,0.1595
11929.8,0.1601
11930.8,0.1689
11931.8,0.1633
11932.8,0.1678
11933.8,0.161
11934.8,0.161
11935.9,0.1616
11936.9,0.1736
11937.9,0.1621
11938.9,0.1534
11939.9,0.1751
11940.9,0.1536
11941.9,0.1599
11942.9,0.1667
11943.9,0.1506
11944.9,0.1506
11945.9,0.1691
11946.9,0.1731
11947.9,0.1637
11948.9,0.1638
11949.9,0.1666
11950.9,0.165
11951.9,0.1526
11952.9,0.1627
11953.9,0.1692
11954.9,0.1692
11955.9,0.1563
11956.9,0.1715
11957.9,0.1612
11958.9,0.1673
11959.9,0.1562
11961,0.1537
11962,0.169
11963,0.169
11964,0.1619
11965,0.1619
11966,0.1638
11967,0.1521
11968,0.1723
11969,0.1506
11970,0.1565
11971,0.1621
11972,0.1657
11973,0.1575
11974,0.1593
11975,0.1574
11976,0.1751
11977,0.167
11978,0.1553
11979,0.1623
11980.1,0.1603
11981.1,0.1657
11982.1,0.1671
11983.1,0.1491
11984.1,0.1525
11985.1,0.1669
11986.1,0.1631
11987.1,0.1508
11988.1,0.1698
11989.1,0.1668
11990.1,0.1541
11991.1,0.1668
11992.1,0.1636
11993.1,0.1541
11994.1,0.1566
11995.2,0.1614
11996.2,0.1595
11997.2,0.1633
11998.2,0.1632
11999.2,0.1505
12000.2,0.1604
12001.2,0.1617
12002.2,0.1488
12003.2,0.1626
12004.2,0.1543
12005.2,0.1605
12006.2,0.1511
12007.2,0.1666
12008.2,0.1464
12009.2,0.1661
12010.2,0.1669
12011.2,0.1578
12012.2,0.1595
12013.2,0.1676
12014.2,0.1583
12015.2,0.1669
12016.2,0.1669
12017.2,0.1582
12018.3,0.1644
12019.3,0.1569
12020.3,0.1551
12021.3,0.1766
12022.3,0.1531
12023.3,0.1613
12024.3,0.179
12025.3,0.1789
12026.3,0.1526
12027.3,0.1556
12028.3,0.149
12029.3,0.1652
12030.3,0.1502
12031.3,0.1646
12032.3,0.1625
12033.4,0.1456
12034.4,0.1509
12035.4,0.1645
12036.4,0.1645
12037.4,0.1451
12038.4,0.156
12039.4,0.157
12040.4,0.1567
12041.4,0.1651
12042.4,0.1523
12043.4,0.1554
12044.4,0.1579
12045.4,0.1555
12046.4,0.1555
12047.4,0.1544
12048.4,0.1623
12049.4,0.1422
12050.4,0.1648
12051.4,0.1511
12052.4,0.1626
12053.4,0.1551
12054.4,0.166
12055.4,0.1523
12056.5,0.1523
12057.5,0.1514
12058.5,0.1663
12059.5,0.144
12060.5,0.1534
12061.5,0.1695
12062.5,0.1498
12063.5,0.1548
12064.5,0.1533
12065.5,0.1473
12066.5,0.1493
12067.5,0.1493
12068.5,0.1675
12069.5,0.1586
12070.5,0.16
12071.5,0.1424
12072.5,0.1551
12073.5,0.1525
12074.5,0.1567
12075.5,0.1507
12076.5,0.1615
12077.5,0.1615
12078.5,0.1555
12079.6,0.1549
12080.6,0.1457
12081.6,0.1599
12082.6,0.1539
12083.6,0.153
12084.6,0.1704
12085.6,0.1507
12086.6,0.152
12087.6,0.1594
12088.6,0.1594
12089.6,0.1517
12090.6,0.1496
12091.6,0.1583
12092.6,0.1581
12093.6,0.1526
12094.6,0.1651
12095.6,0.1414
12096.6,0.1526
12097.6,0.1539
12098.7,0.1539
12099.7,0.1643
12100.7,0.1513
12101.7,0.1488
12102.7,0.1711
12103.7,0.1554
12104.7,0.1453
12105.7,0.1757
